# BUSCO version is: 4.0.2 
# The lineage dataset is: hypocreales_odb10 (Creation date: 2019-11-20, number of species: 50, number of BUSCOs: 4494)
# Busco id	Status	Sequence	Score	Length
48154at5125	Complete	27711-Mb.00g094800.m01	369.4	170	https://www.orthodb.org/v10?query=48154at5125	DNA replication complex GINS protein PSF1
48160at5125	Complete	27711-Mb.00g019180.m01	273.3	188	https://www.orthodb.org/v10?query=48160at5125	Phosphoribosylglycinamide formyltransferase
48173at5125	Complete	27711-Mb.00g069250.m01	319.9	182	https://www.orthodb.org/v10?query=48173at5125	CTLH, C-terminal LisH motif
48183at5125	Complete	27711-Mb.00g034210.m01	284.9	199	https://www.orthodb.org/v10?query=48183at5125	Zinc finger C2H2 superfamily
48239at5125	Complete	27711-Mb.00g071420.m01	221.9	124	https://www.orthodb.org/v10?query=48239at5125	Peptide alpha-N-acetyltransferase
48241at5125	Missing
48260at5125	Complete	27711-Mb.00g035730.m01	439.4	342	https://www.orthodb.org/v10?query=48260at5125	C7Z591_NECH7
48265at5125	Complete	27711-Mb.00g010020.m01	243.9	310	https://www.orthodb.org/v10?query=48265at5125	Cyclin-dependent kinase
48276at5125	Complete	27711-Mb.00g093180.m01	329.0	173	https://www.orthodb.org/v10?query=48276at5125	Ribosomal protein L6, alpha-beta domain
48283at5125	Complete	27711-Mb.00g036950.m01	270.0	166	https://www.orthodb.org/v10?query=48283at5125	Phosphatidyl-N-methylethanolamine N-methyltransferase
48290at5125	Missing
48298at5125	Complete	27711-Mb.00g104140.m01	309.9	187	https://www.orthodb.org/v10?query=48298at5125	Ankyrin repeat-containing domain protein
48305at5125	Complete	27711-Mb.00g039820.m01	295.6	161	https://www.orthodb.org/v10?query=48305at5125	SAS complex, SAS5 subunit/transcription initiation factor IID, subunit 14
48315at5125	Complete	27711-Mb.00g023110.m01	491.2	285	https://www.orthodb.org/v10?query=48315at5125	Translocation protein SEC62
48332at5125	Complete	27711-Mb.00g069240.m01	291.8	140	https://www.orthodb.org/v10?query=48332at5125	Probable NADH-ubiquinone oxidoreductase 21 kDa subunit, mitochondrial
48333at5125	Complete	27711-Mb.00g035300.m01	220.8	134	https://www.orthodb.org/v10?query=48333at5125	putative GNAT family N-acetyltransferase
48340at5125	Complete	27711-Mb.00g038350.m01	221.1	133	https://www.orthodb.org/v10?query=48340at5125	Oxidoreductase-like protein
48343at5125	Complete	27711-Mb.00g075360.m01	294.5	176	https://www.orthodb.org/v10?query=48343at5125	phosphopantothenoylcysteine decarboxylase
48396at5125	Complete	27711-Mb.00g085480.m01	228.8	154	https://www.orthodb.org/v10?query=48396at5125	ABC1 domain containing protein
48419at5125	Complete	27711-Mb.00g070170.m01	349.6	218	https://www.orthodb.org/v10?query=48419at5125	Methionyl-tRNA formyltransferase
48427at5125	Complete	27711-Mb.00g081170.m01	584.4	470	https://www.orthodb.org/v10?query=48427at5125	nuclear fragile X mental retardation-interacting protein 1
48444at5125	Complete	27711-Mb.00g016210.m01	311.4	163	https://www.orthodb.org/v10?query=48444at5125	EB1, C-terminal
48445at5125	Complete	27711-Mb.00g044500.m01	311.3	205	https://www.orthodb.org/v10?query=48445at5125	Adaptin ear-binding coat-associated protein 2
48461at5125	Complete	27711-Mb.00g005140.m01	393.4	188	https://www.orthodb.org/v10?query=48461at5125	EF-hand domain
48470at5125	Missing
48484at5125	Complete	27711-Mb.00g106650.m01	200.6	154	https://www.orthodb.org/v10?query=48484at5125	Kinetochore complex Sim4 subunit Fta4
48499at5125	Complete	27711-Mb.00g061130.m01	268.0	201	https://www.orthodb.org/v10?query=48499at5125	alpha-/gamma-adaptin-binding protein p34
48505at5125	Complete	27711-Mb.00g033880.m01	215.8	164	https://www.orthodb.org/v10?query=48505at5125	ankyrin repeat domain protein, putative
48506at5125	Complete	27711-Mb.00g083380.m01	267.0	238	https://www.orthodb.org/v10?query=48506at5125	predicted protein
48527at5125	Complete	27711-Mb.00g040110.m01	342.4	174	https://www.orthodb.org/v10?query=48527at5125	Transcription factor, FAR1-related protein
48534at5125	Complete	27711-Mb.00g059530.m01	345.1	196	https://www.orthodb.org/v10?query=48534at5125	Ubiquitin-conjugating enzyme E2 R
48593at5125	Complete	27711-Mb.00g073620.m01	344.2	173	https://www.orthodb.org/v10?query=48593at5125	related to N-terminal acetyltransferase complex subunit ARD1
48607at5125	Complete	27711-Mb.00g041600.m01	464.2	229	https://www.orthodb.org/v10?query=48607at5125	Membrane fusion mating protein FIG1
48624at5125	Complete	27711-Mb.00g054150.m01	364.9	240	https://www.orthodb.org/v10?query=48624at5125	Related to MTW1 Determining metaphase spindle length
48627at5125	Complete	27711-Mb.00g056040.m01	345.8	168	https://www.orthodb.org/v10?query=48627at5125	Peptidyl-prolyl cis-trans isomerase
48640at5125	Complete	27711-Mb.00g097840.m01	408.4	205	https://www.orthodb.org/v10?query=48640at5125	Fumarylacetoacetase-like, C-terminal
48641at5125	Complete	27711-Mb.00g094680.m01	376.1	284	https://www.orthodb.org/v10?query=48641at5125	cutinase negative acting protein
48657at5125	Complete	27711-Mb.00g097550.m01	385.7	222	https://www.orthodb.org/v10?query=48657at5125	Nucleotide-binding, alpha-beta plait
48680at5125	Complete	27711-Mb.00g024730.m01	322.1	165	https://www.orthodb.org/v10?query=48680at5125	peptide methionine sulfoxide
48683at5125	Complete	27711-Mb.00g013920.m01	305.7	159	https://www.orthodb.org/v10?query=48683at5125	Protein RER1
48696at5125	Complete	27711-Mb.00g021420.m01	365.5	168	https://www.orthodb.org/v10?query=48696at5125	Small GTPase superfamily
48704at5125	Complete	27711-Mb.00g025190.m01	264.6	137	https://www.orthodb.org/v10?query=48704at5125	Peptidyl-prolyl cis-trans isomerase
48709at5125	Complete	27711-Mb.00g090980.m01	313.6	176	https://www.orthodb.org/v10?query=48709at5125	IGR protein
48713at5125	Complete	27711-Mb.00g098570.m01	326.8	189	https://www.orthodb.org/v10?query=48713at5125	HAD superfamily
48728at5125	Complete	27711-Mb.00g024500.m01	423.5	244	https://www.orthodb.org/v10?query=48728at5125	mannose-P-dolichol utilization defect 1
48767at5125	Complete	27711-Mb.00g037720.m01	331.5	163	https://www.orthodb.org/v10?query=48767at5125	EF-hand domain
48771at5125	Complete	27711-Mb.00g081830.m01	394.6	199	https://www.orthodb.org/v10?query=48771at5125	Probable VPS21-GTP-binding protein
48785at5125	Complete	27711-Mb.00g040590.m01	219.8	199	https://www.orthodb.org/v10?query=48785at5125	C7YP26_NECH7
48795at5125	Complete	27711-Mb.00g097360.m01	298.6	161	https://www.orthodb.org/v10?query=48795at5125	Probable REX2-putative 3`-5` exonuclease
48821at5125	Missing
48828at5125	Complete	27711-Mb.00g085760.m01	362.3	222	https://www.orthodb.org/v10?query=48828at5125	Exosome complex exonuclease RRP40
48835at5125	Complete	27711-Mb.00g038900.m01	418.3	229	https://www.orthodb.org/v10?query=48835at5125	Replication termination factor 2
48871at5125	Complete	27711-Mb.00g073240.m01	325.0	163	https://www.orthodb.org/v10?query=48871at5125	Protein MSF1
48875at5125	Complete	27711-Mb.00g031650.m01	344.8	175	https://www.orthodb.org/v10?query=48875at5125	Actin-related protein 2/3 complex subunit 3
48888at5125	Complete	27711-Mb.00g087010.m01	330.2	200	https://www.orthodb.org/v10?query=48888at5125	Tetraspanin
48912at5125	Complete	27711-Mb.00g027900.m01	390.1	216	https://www.orthodb.org/v10?query=48912at5125	exosome complex exonuclease RRP41
48921at5125	Complete	27711-Mb.00g104420.m01	194.4	156	https://www.orthodb.org/v10?query=48921at5125	E9E3X6_METAQ
48922at5125	Complete	27711-Mb.00g083330.m01	277.0	242	https://www.orthodb.org/v10?query=48922at5125	Pentatricopeptide repeat protein
48950at5125	Complete	27711-Mb.00g033160.m01	281.5	187	https://www.orthodb.org/v10?query=48950at5125	integral membrane protein
48972at5125	Complete	27711-Mb.00g081990.m01	236.3	233	https://www.orthodb.org/v10?query=48972at5125	Pre-mRNA-splicing factor spp2
48984at5125	Complete	27711-Mb.00g016590.m01	461.9	263	https://www.orthodb.org/v10?query=48984at5125	Cyclin PHO80-like protein
48992at5125	Complete	27711-Mb.00g083040.m01	217.6	139	https://www.orthodb.org/v10?query=48992at5125	Small GTPase superfamily
48992at5125	Complete	27711-Mb.00g085030.m01	202.2	143	https://www.orthodb.org/v10?query=48992at5125	Small GTPase superfamily
48997at5125	Complete	27711-Mb.00g083460.m01	319.1	200	https://www.orthodb.org/v10?query=48997at5125	Protein of unknown function DUF4112
49002at5125	Complete	27711-Mb.00g099090.m01	269.5	188	https://www.orthodb.org/v10?query=49002at5125	Protein of unknown function DUF4588
49005at5125	Complete	27711-Mb.00g012790.m01	265.5	218	https://www.orthodb.org/v10?query=49005at5125	Zinc finger C2H2-type
49009at5125	Complete	27711-Mb.00g096880.m01	438.1	241	https://www.orthodb.org/v10?query=49009at5125	EF-hand domain
49053at5125	Complete	27711-Mb.00g072040.m01	293.4	131	https://www.orthodb.org/v10?query=49053at5125	ras-like GTPase Ras2
49061at5125	Complete	27711-Mb.00g083210.m01	271.3	186	https://www.orthodb.org/v10?query=49061at5125	Protein-lysine N-methyltransferase EFM4
49097at5125	Complete	27711-Mb.00g104750.m01	277.5	134	https://www.orthodb.org/v10?query=49097at5125	Ribosomal protein S11
49104at5125	Missing
49123at5125	Complete	27711-Mb.00g042240.m01	325.2	192	https://www.orthodb.org/v10?query=49123at5125	DnaJ domain
49133at5125	Complete	27711-Mb.00g042610.m01	343.2	259	https://www.orthodb.org/v10?query=49133at5125	C7Z174_NECH7
49191at5125	Complete	27711-Mb.00g080870.m01	247.9	126	https://www.orthodb.org/v10?query=49191at5125	Small GTPase superfamily, ARF/SAR type
49201at5125	Complete	27711-Mb.00g040300.m01	305.1	162	https://www.orthodb.org/v10?query=49201at5125	Ran-interacting protein Mog1
49224at5125	Complete	27711-Mb.00g036590.m01	418.3	248	https://www.orthodb.org/v10?query=49224at5125	DnaJ domain
49229at5125	Complete	27711-Mb.00g032650.m01	347.0	206	https://www.orthodb.org/v10?query=49229at5125	RNA-binding domain superfamily
49230at5125	Complete	27711-Mb.00g002010.m01	336.1	185	https://www.orthodb.org/v10?query=49230at5125	RNA binding domain protein
49246at5125	Complete	27711-Mb.00g020340.m01	477.5	358	https://www.orthodb.org/v10?query=49246at5125	H/ACA ribonucleoprotein complex non-core subunit NAF1
49286at5125	Complete	27711-Mb.00g005670.m01	478.5	254	https://www.orthodb.org/v10?query=49286at5125	RNP domain protein
49312at5125	Complete	27711-Mb.00g092750.m01	309.5	180	https://www.orthodb.org/v10?query=49312at5125	26S proteasome non-ATPase regulatory subunit 9
49356at5125	Complete	27711-Mb.00g014640.m01	414.3	309	https://www.orthodb.org/v10?query=49356at5125	Coiled-coil domain-containing protein 55
49363at5125	Complete	27711-Mb.00g077630.m01	388.2	229	https://www.orthodb.org/v10?query=49363at5125	Protein lunapark
49402at5125	Complete	27711-Mb.00g038930.m01	402.8	295	https://www.orthodb.org/v10?query=49402at5125	Armadillo-type fold protein
49403at5125	Complete	27711-Mb.00g072080.m01	339.9	220	https://www.orthodb.org/v10?query=49403at5125	OTU domain
49412at5125	Complete	27711-Mb.00g041950.m01	226.6	137	https://www.orthodb.org/v10?query=49412at5125	Thioredoxin-like fold protein
49423at5125	Complete	27711-Mb.00g008850.m01	384.8	189	https://www.orthodb.org/v10?query=49423at5125	Superoxide dismutase
49461at5125	Complete	27711-Mb.00g058710.m01	410.5	262	https://www.orthodb.org/v10?query=49461at5125	RAVE subunit 2/Rogdi
49463at5125	Complete	27711-Mb.00g072980.m01	308.9	161	https://www.orthodb.org/v10?query=49463at5125	RNA-binding S4 domain
49481at5125	Complete	27711-Mb.00g081200.m01	280.4	165	https://www.orthodb.org/v10?query=49481at5125	signal peptidase complex component, putative
49498at5125	Complete	27711-Mb.00g042050.m01	326.8	230	https://www.orthodb.org/v10?query=49498at5125	ammecr1 family protein
49502at5125	Complete	27711-Mb.00g043370.m01	247.9	181	https://www.orthodb.org/v10?query=49502at5125	Fungal specific transcription factor
49517at5125	Complete	27711-Mb.00g054190.m01	314.1	315	https://www.orthodb.org/v10?query=49517at5125	C7Z9V1_NECH7
49525at5125	Complete	27711-Mb.00g093930.m01	260.3	136	https://www.orthodb.org/v10?query=49525at5125	Nucleic acid-binding, OB-fold protein
49558at5125	Complete	27711-Mb.00g033840.m01	321.9	194	https://www.orthodb.org/v10?query=49558at5125	FeS cluster biogenesis
49567at5125	Complete	27711-Mb.00g047720.m01	374.7	235	https://www.orthodb.org/v10?query=49567at5125	Sde2 N-terminal domain
49568at5125	Complete	27711-Mb.00g070460.m01	350.8	213	https://www.orthodb.org/v10?query=49568at5125	integral membrane protein
49585at5125	Complete	27711-Mb.00g048860.m01	461.1	272	https://www.orthodb.org/v10?query=49585at5125	Predicted protein
49615at5125	Complete	27711-Mb.00g071350.m01	240.2	234	https://www.orthodb.org/v10?query=49615at5125	MICOS complex subunit MIC12
49617at5125	Complete	27711-Mb.00g097780.m01	401.9	205	https://www.orthodb.org/v10?query=49617at5125	Nuclear transcription factor Y, alpha
49623at5125	Complete	27711-Mb.00g090960.m01	272.7	206	https://www.orthodb.org/v10?query=49623at5125	signal sequence receptor alpha chain
49628at5125	Complete	27711-Mb.00g021970.m01	265.3	164	https://www.orthodb.org/v10?query=49628at5125	C6 transcription factor
49644at5125	Complete	27711-Mb.00g010800.m01	218.1	145	https://www.orthodb.org/v10?query=49644at5125	predicted protein
49659at5125	Complete	27711-Mb.00g071340.m01	269.5	155	https://www.orthodb.org/v10?query=49659at5125	Ribosomal protein L17
49683at5125	Missing
49699at5125	Complete	27711-Mb.00g054490.m01	400.1	246	https://www.orthodb.org/v10?query=49699at5125	Ribonuclease P complex subunit Pop2, putative
49733at5125	Complete	27711-Mb.00g078980.m01	238.8	136	https://www.orthodb.org/v10?query=49733at5125	Glucosamine 6-phosphate N-acetyltransferase
49740at5125	Complete	27711-Mb.00g104760.m01	281.3	139	https://www.orthodb.org/v10?query=49740at5125	PPPDE putative peptidase domain
49751at5125	Complete	27711-Mb.00g015310.m01	230.5	138	https://www.orthodb.org/v10?query=49751at5125	herpesvirus latent membrane protein 1 (LMP1) domain-containing protein
49758at5125	Complete	27711-Mb.00g068920.m01	343.8	209	https://www.orthodb.org/v10?query=49758at5125	small nuclear ribonucleoprotein
49787at5125	Complete	27711-Mb.00g039280.m01	237.2	178	https://www.orthodb.org/v10?query=49787at5125	cell cycle control protein
49808at5125	Complete	27711-Mb.00g069940.m01	275.5	155	https://www.orthodb.org/v10?query=49808at5125	Acetyltransferase
49832at5125	Complete	27711-Mb.00g072150.m01	313.8	228	https://www.orthodb.org/v10?query=49832at5125	mitochondrial outer membrane protein
49833at5125	Complete	27711-Mb.00g092950.m01	160.6	161	https://www.orthodb.org/v10?query=49833at5125	C7YKQ0_NECH7
49836at5125	Complete	27711-Mb.00g013240.m01	318.1	200	https://www.orthodb.org/v10?query=49836at5125	RNA 2'-phosphotransferase
49865at5125	Complete	27711-Mb.00g071770.m01	237.8	142	https://www.orthodb.org/v10?query=49865at5125	Succinate dehydrogenase assembly factor 2, mitochondrial
49911at5125	Complete	27711-Mb.00g084290.m01	365.3	171	https://www.orthodb.org/v10?query=49911at5125	Ribosomal protein L22/L17
49923at5125	Complete	27711-Mb.00g070240.m01	348.2	155	https://www.orthodb.org/v10?query=49923at5125	protein ORM1
49941at5125	Complete	27711-Mb.00g091430.m01	214.4	178	https://www.orthodb.org/v10?query=49941at5125	Copper homeostasis protein cutC
49962at5125	Complete	27711-Mb.00g013050.m01	321.9	167	https://www.orthodb.org/v10?query=49962at5125	60S ribosome subunit biogenesis protein NIP7
49971at5125	Complete	27711-Mb.00g026960.m01	275.1	169	https://www.orthodb.org/v10?query=49971at5125	Thioredoxin-like protein
49982at5125	Missing
49998at5125	Complete	27711-Mb.00g008550.m01	255.5	267	https://www.orthodb.org/v10?query=49998at5125	Stc1 domain-containing protein
50000at5125	Missing
50003at5125	Complete	27711-Mb.00g067550.m01	360.1	183	https://www.orthodb.org/v10?query=50003at5125	Guanylate kinase
50018at5125	Complete	27711-Mb.00g014400.m01	329.7	181	https://www.orthodb.org/v10?query=50018at5125	Ribosomal protein L19
50030at5125	Complete	27711-Mb.00g001050.m01	337.0	180	https://www.orthodb.org/v10?query=50030at5125	Probable pre-mRNA-splicing factor 38A
50032at5125	Complete	27711-Mb.00g058110.m01	292.6	422	https://www.orthodb.org/v10?query=50032at5125	conserved glutamic acid rich protein
50037at5125	Complete	27711-Mb.00g045270.m01	254.6	187	https://www.orthodb.org/v10?query=50037at5125	Related to cell wall integrity and stress response component 1
50050at5125	Complete	27711-Mb.00g057190.m01	298.2	223	https://www.orthodb.org/v10?query=50050at5125	putative N-acetyltransferase san
50054at5125	Complete	27711-Mb.00g038100.m01	402.7	314	https://www.orthodb.org/v10?query=50054at5125	predicted protein
50066at5125	Complete	27711-Mb.00g074060.m01	226.5	131	https://www.orthodb.org/v10?query=50066at5125	Dynactin subunit 5
50082at5125	Complete	27711-Mb.00g070210.m01	191.0	150	https://www.orthodb.org/v10?query=50082at5125	Pali-domain-containing protein
50084at5125	Complete	27711-Mb.00g038320.m01	286.9	198	https://www.orthodb.org/v10?query=50084at5125	C7YL22_NECH7
50111at5125	Complete	27711-Mb.00g057710.m01	351.1	222	https://www.orthodb.org/v10?query=50111at5125	Octanoyltransferase
50113at5125	Complete	27711-Mb.00g082500.m01	373.9	247	https://www.orthodb.org/v10?query=50113at5125	25S rRNA (Uridine-N(3))-methyltransferase
50121at5125	Complete	27711-Mb.00g019650.m01	323.1	168	https://www.orthodb.org/v10?query=50121at5125	ubiquitin-conjugating enzyme
50142at5125	Complete	27711-Mb.00g107830.m01	322.8	163	https://www.orthodb.org/v10?query=50142at5125	Mitotic spindle checkpoint component mad2
50143at5125	Complete	27711-Mb.00g014650.m01	317.7	187	https://www.orthodb.org/v10?query=50143at5125	LysM domain
50164at5125	Complete	27711-Mb.00g023880.m01	327.1	160	https://www.orthodb.org/v10?query=50164at5125	ubiquitin-conjugating enzyme E2
50198at5125	Complete	27711-Mb.00g094950.m01	348.1	196	https://www.orthodb.org/v10?query=50198at5125	Golgi SNAP receptor complex member 1
50202at5125	Complete	27711-Mb.00g092870.m01	163.6	115	https://www.orthodb.org/v10?query=50202at5125	Probable SIS1 Heat shock protein
50209at5125	Complete	27711-Mb.00g082720.m01	298.7	176	https://www.orthodb.org/v10?query=50209at5125	transcriptional regulation of mitochondrial recombination domain-containing protein
50214at5125	Complete	27711-Mb.00g093490.m01	213.3	208	https://www.orthodb.org/v10?query=50214at5125	C7YKE9_NECH7
50223at5125	Complete	27711-Mb.00g056720.m01	319.9	229	https://www.orthodb.org/v10?query=50223at5125	A0A2A9P5T4_9HYPO
50236at5125	Complete	27711-Mb.00g086160.m01	165.2	279	https://www.orthodb.org/v10?query=50236at5125	Myb-like domain
